time_ns,mode,mod_freq_hz,am_index_milli,fm_index_milli,adc_code
1110872000,1,1000,600,3000,826
1110889000,1,1000,600,3000,618
1110906000,1,1000,600,3000,382
1110922000,1,1000,600,3000,129
1110939000,1,1000,600,3000,-129
1110956000,1,1000,600,3000,-382
1110972000,1,1000,600,3000,-618
1110989000,1,1000,600,3000,-826
1111006000,1,1000,600,3000,-999
1111022000,1,1000,600,3000,-1128
1111039000,1,1000,600,3000,-1208
1111056000,1,1000,600,3000,-1235
1111072000,1,1000,600,3000,-1208
1111089000,1,1000,600,3000,-1129
1111106000,1,1000,600,3000,-999
1111122000,1,1000,600,3000,-827
1111139000,1,1000,600,3000,-618
1111156000,1,1000,600,3000,-382
1111172000,1,1000,600,3000,-129
1111189000,1,1000,600,3000,129
1111206000,1,1000,600,3000,382
1111222000,1,1000,600,3000,618
1111239000,1,1000,600,3000,827
1111256000,1,1000,600,3000,1000
1111272000,1,1000,600,3000,1129
1111289000,1,1000,600,3000,1209
1111306000,1,1000,600,3000,1236
1111322000,1,1000,600,3000,1209
1111339000,1,1000,600,3000,1129
1111356000,1,1000,600,3000,1000
1111372000,1,1000,600,3000,827
1111389000,1,1000,600,3000,618
1111406000,1,1000,600,3000,382
1111422000,1,1000,600,3000,129
1111439000,1,1000,600,3000,-129
1111456000,1,1000,600,3000,-382
1111472000,1,1000,600,3000,-618
1111489000,1,1000,600,3000,-827
1111506000,1,1000,600,3000,-1000
1111522000,1,1000,600,3000,-1129
1111539000,1,1000,600,3000,-1209
1111556000,1,1000,600,3000,-1236
1111572000,1,1000,600,3000,-1209
1111589000,1,1000,600,3000,-1129
1111606000,1,1000,600,3000,-1000
1111622000,1,1000,600,3000,-827
1111639000,1,1000,600,3000,-618
1111656000,1,1000,600,3000,-382
1111672000,1,1000,600,3000,-129
1111689000,1,1000,600,3000,129
1111706000,1,1000,600,3000,382
1111722000,1,1000,600,3000,618
1111739000,1,1000,600,3000,827
1111756000,1,1000,600,3000,1000
1111772000,1,1000,600,3000,1130
1111789000,1,1000,600,3000,1209
1111806000,1,1000,600,3000,1237
1111822000,1,1000,600,3000,1210
1111839000,1,1000,600,3000,1130
1111856000,1,1000,600,3000,1000
1111872000,1,1000,600,3000,827
1111889000,1,1000,600,3000,618
1111906000,1,1000,600,3000,382
1111922000,1,1000,600,3000,129
1111939000,1,1000,600,3000,-129
1111956000,1,1000,600,3000,-382
1111972000,1,1000,600,3000,-618
1111989000,1,1000,600,3000,-828
1112006000,1,1000,600,3000,-1001
1112022000,1,1000,600,3000,-1130
1112039000,1,1000,600,3000,-1210
1112056000,1,1000,600,3000,-1237
1112072000,1,1000,600,3000,-1210
1112089000,1,1000,600,3000,-1130
1112106000,1,1000,600,3000,-1001
1112122000,1,1000,600,3000,-828
1112139000,1,1000,600,3000,-619
1112156000,1,1000,600,3000,-382
1112172000,1,1000,600,3000,-129
1112189000,1,1000,600,3000,129
1112206000,1,1000,600,3000,382
1112222000,1,1000,600,3000,619
1112239000,1,1000,600,3000,828
1112256000,1,1000,600,3000,1001
1112272000,1,1000,600,3000,1130
1112289000,1,1000,600,3000,1210
1112306000,1,1000,600,3000,1237
1112322000,1,1000,600,3000,1210
1112339000,1,1000,600,3000,1130
1112356000,1,1000,600,3000,1001
1112372000,1,1000,600,3000,828
1112389000,1,1000,600,3000,619
1112406000,1,1000,600,3000,382
1112422000,1,1000,600,3000,129
1112439000,1,1000,600,3000,-129
1112456000,1,1000,600,3000,-382
1112472000,1,1000,600,3000,-619
1112489000,1,1000,600,3000,-828
1112505000,1,1000,600,3000,-1001
1112522000,1,1000,600,3000,-1131
1112539000,1,1000,600,3000,-1211
1112555000,1,1000,600,3000,-1238
1112572000,1,1000,600,3000,-1211
1112589000,1,1000,600,3000,-1131
1112605000,1,1000,600,3000,-1001
1112622000,1,1000,600,3000,-828
1112639000,1,1000,600,3000,-619
1112655000,1,1000,600,3000,-383
1112672000,1,1000,600,3000,-129
1112689000,1,1000,600,3000,129
1112705000,1,1000,600,3000,383
1112722000,1,1000,600,3000,619
1112739000,1,1000,600,3000,828
1112755000,1,1000,600,3000,1002
1112772000,1,1000,600,3000,1131
1112789000,1,1000,600,3000,1211
1112805000,1,1000,600,3000,1238
1112822000,1,1000,600,3000,1211
1112839000,1,1000,600,3000,1131
1112855000,1,1000,600,3000,1002
1112872000,1,1000,600,3000,829
1112889000,1,1000,600,3000,619
1112905000,1,1000,600,3000,383
1112922000,1,1000,600,3000,129
1112939000,1,1000,600,3000,-129
1112955000,1,1000,600,3000,-383
1112972000,1,1000,600,3000,-619
1112989000,1,1000,600,3000,-829
1113005000,1,1000,600,3000,-1002
1113022000,1,1000,600,3000,-1131
1113039000,1,1000,600,3000,-1211
1113055000,1,1000,600,3000,-1239
1113072000,1,1000,600,3000,-1212
1113089000,1,1000,600,3000,-1132
1113105000,1,1000,600,3000,-1002
1113122000,1,1000,600,3000,-829
1113139000,1,1000,600,3000,-619
1113155000,1,1000,600,3000,-383
1113172000,1,1000,600,3000,-129
1113189000,1,1000,600,3000,129
1113205000,1,1000,600,3000,383
1113222000,1,1000,600,3000,619
1113239000,1,1000,600,3000,829
1113255000,1,1000,600,3000,1002
1113272000,1,1000,600,3000,1132
1113289000,1,1000,600,3000,1212
1113305000,1,1000,600,3000,1239
1113322000,1,1000,600,3000,1212
1113339000,1,1000,600,3000,1132
1113355000,1,1000,600,3000,1002
1113372000,1,1000,600,3000,829
1113389000,1,1000,600,3000,620
1113405000,1,1000,600,3000,383
1113422000,1,1000,600,3000,130
1113439000,1,1000,600,3000,-130
1113455000,1,1000,600,3000,-383
1113472000,1,1000,600,3000,-620
1113489000,1,1000,600,3000,-829
1113505000,1,1000,600,3000,-1003
1113522000,1,1000,600,3000,-1132
1113539000,1,1000,600,3000,-1212
1113555000,1,1000,600,3000,-1239
1113572000,1,1000,600,3000,-1212
1113589000,1,1000,600,3000,-1132
1113605000,1,1000,600,3000,-1003
1113622000,1,1000,600,3000,-829
1113639000,1,1000,600,3000,-620
1113655000,1,1000,600,3000,-383
1113672000,1,1000,600,3000,-130
1113689000,1,1000,600,3000,130
1113705000,1,1000,600,3000,383
1113722000,1,1000,600,3000,620
1113739000,1,1000,600,3000,829
1113755000,1,1000,600,3000,1003
1113772000,1,1000,600,3000,1133
1113789000,1,1000,600,3000,1213
1113805000,1,1000,600,3000,1240
1113822000,1,1000,600,3000,1213
1113839000,1,1000,600,3000,1133
1113855000,1,1000,600,3000,1003
1113872000,1,1000,600,3000,830
1113889000,1,1000,600,3000,620
1113905000,1,1000,600,3000,383
1113922000,1,1000,600,3000,130
1113939000,1,1000,600,3000,-130
1113955000,1,1000,600,3000,-383
1113972000,1,1000,600,3000,-620
1113989000,1,1000,600,3000,-830
1114005000,1,1000,600,3000,-1003
1114022000,1,1000,600,3000,-1133
1114039000,1,1000,600,3000,-1213
1114055000,1,1000,600,3000,-1240
1114072000,1,1000,600,3000,-1213
1114089000,1,1000,600,3000,-1133
1114105000,1,1000,600,3000,-1003
1114122000,1,1000,600,3000,-830
1114139000,1,1000,600,3000,-620
1114155000,1,1000,600,3000,-383
1114172000,1,1000,600,3000,-130
1114189000,1,1000,600,3000,130
1114205000,1,1000,600,3000,383
1114222000,1,1000,600,3000,620
1114239000,1,1000,600,3000,830
1114255000,1,1000,600,3000,1004
1114272000,1,1000,600,3000,1133
1114289000,1,1000,600,3000,1213
1114305000,1,1000,600,3000,1241
1114322000,1,1000,600,3000,1213
1114339000,1,1000,600,3000,1133
1114355000,1,1000,600,3000,1004
1114372000,1,1000,600,3000,830
1114389000,1,1000,600,3000,620
1114405000,1,1000,600,3000,383
1114422000,1,1000,600,3000,130
1114439000,1,1000,600,3000,-130
1114455000,1,1000,600,3000,-383
1114472000,1,1000,600,3000,-620
1114489000,1,1000,600,3000,-830
1114505000,1,1000,600,3000,-1004
1114522000,1,1000,600,3000,-1134
1114539000,1,1000,600,3000,-1214
1114555000,1,1000,600,3000,-1241
1114572000,1,1000,600,3000,-1214
1114589000,1,1000,600,3000,-1134
1114605000,1,1000,600,3000,-1004
1114622000,1,1000,600,3000,-830
1114639000,1,1000,600,3000,-621
1114655000,1,1000,600,3000,-384
1114672000,1,1000,600,3000,-130
1114689000,1,1000,600,3000,130
1114705000,1,1000,600,3000,384
1114722000,1,1000,600,3000,621
1114739000,1,1000,600,3000,831
1114755000,1,1000,600,3000,1004
1114772000,1,1000,600,3000,1134
1114789000,1,1000,600,3000,1214
1114805000,1,1000,600,3000,1241
1114822000,1,1000,600,3000,1214
1114839000,1,1000,600,3000,1134
1114855000,1,1000,600,3000,1004
1114872000,1,1000,600,3000,831
1114889000,1,1000,600,3000,621
1114905000,1,1000,600,3000,384
1114922000,1,1000,600,3000,130
1114939000,1,1000,600,3000,-130
1114955000,1,1000,600,3000,-384
1114972000,1,1000,600,3000,-621
1114989000,1,1000,600,3000,-831
1115005000,1,1000,600,3000,-1005
1115022000,1,1000,600,3000,-1134
1115039000,1,1000,600,3000,-1215
1115055000,1,1000,600,3000,-1242
1115072000,1,1000,600,3000,-1215
1115089000,1,1000,600,3000,-1134
1115105000,1,1000,600,3000,-1005
1115122000,1,1000,600,3000,-831
1115139000,1,1000,600,3000,-621
1115155000,1,1000,600,3000,-384
1115172000,1,1000,600,3000,-130
1115189000,1,1000,600,3000,130
1115205000,1,1000,600,3000,384
1115222000,1,1000,600,3000,621
1115239000,1,1000,600,3000,831
1115255000,1,1000,600,3000,1005
1115272000,1,1000,600,3000,1135
1115289000,1,1000,600,3000,1215
1115305000,1,1000,600,3000,1242
1115322000,1,1000,600,3000,1215
1115339000,1,1000,600,3000,1135
1115355000,1,1000,600,3000,1005
1115372000,1,1000,600,3000,831
1115389000,1,1000,600,3000,621
1115405000,1,1000,600,3000,384
1115422000,1,1000,600,3000,130
1115439000,1,1000,600,3000,-130
1115455000,1,1000,600,3000,-384
1115472000,1,1000,600,3000,-621
1115489000,1,1000,600,3000,-831
1115505000,1,1000,600,3000,-1005
1115522000,1,1000,600,3000,-1135
1115539000,1,1000,600,3000,-1215
1115555000,1,1000,600,3000,-1243
1115572000,1,1000,600,3000,-1215
1115589000,1,1000,600,3000,-1135
1115605000,1,1000,600,3000,-1005
1115622000,1,1000,600,3000,-831
1115639000,1,1000,600,3000,-621
1115655000,1,1000,600,3000,-384
1115672000,1,1000,600,3000,-130
1115689000,1,1000,600,3000,130
1115705000,1,1000,600,3000,384
1115722000,1,1000,600,3000,621
1115739000,1,1000,600,3000,832
1115755000,1,1000,600,3000,1005
1115772000,1,1000,600,3000,1135
1115789000,1,1000,600,3000,1216
1115805000,1,1000,600,3000,1243
1115822000,1,1000,600,3000,1216
1115839000,1,1000,600,3000,1135
1115855000,1,1000,600,3000,1006
1115872000,1,1000,600,3000,832
1115889000,1,1000,600,3000,622
1115905000,1,1000,600,3000,384
1115922000,1,1000,600,3000,130
1115939000,1,1000,600,3000,-130
1115955000,1,1000,600,3000,-384
1115972000,1,1000,600,3000,-622
1115989000,1,1000,600,3000,-832
1116005000,1,1000,600,3000,-1006
1116022000,1,1000,600,3000,-1136
1116039000,1,1000,600,3000,-1216
1116055000,1,1000,600,3000,-1243
1116072000,1,1000,600,3000,-1216
1116089000,1,1000,600,3000,-1136
1116105000,1,1000,600,3000,-1006
1116122000,1,1000,600,3000,-832
1116139000,1,1000,600,3000,-622
1116155000,1,1000,600,3000,-384
1116172000,1,1000,600,3000,-130
1116189000,1,1000,600,3000,130
1116205000,1,1000,600,3000,384
1116222000,1,1000,600,3000,622
1116239000,1,1000,600,3000,832
1116255000,1,1000,600,3000,1006
1116272000,1,1000,600,3000,1136
1116289000,1,1000,600,3000,1216
1116305000,1,1000,600,3000,1244
1116322000,1,1000,600,3000,1217
1116339000,1,1000,600,3000,1136
1116355000,1,1000,600,3000,1006
1116372000,1,1000,600,3000,832
1116389000,1,1000,600,3000,622
1116405000,1,1000,600,3000,384
1116422000,1,1000,600,3000,130
1116439000,1,1000,600,3000,-130
1116455000,1,1000,600,3000,-384
1116472000,1,1000,600,3000,-622
1116489000,1,1000,600,3000,-832
1116505000,1,1000,600,3000,-1006
1116522000,1,1000,600,3000,-1136
1116539000,1,1000,600,3000,-1217
1116555000,1,1000,600,3000,-1244
1116572000,1,1000,600,3000,-1217
1116589000,1,1000,600,3000,-1137
1116605000,1,1000,600,3000,-1007
1116622000,1,1000,600,3000,-833
1116639000,1,1000,600,3000,-622
1116655000,1,1000,600,3000,-384
1116672000,1,1000,600,3000,-130
1116689000,1,1000,600,3000,130
1116705000,1,1000,600,3000,385
1116722000,1,1000,600,3000,622
1116739000,1,1000,600,3000,833
1116755000,1,1000,600,3000,1007
1116772000,1,1000,600,3000,1137
1116789000,1,1000,600,3000,1217
1116805000,1,1000,600,3000,1244
1116822000,1,1000,600,3000,1217
1116839000,1,1000,600,3000,1137
1116855000,1,1000,600,3000,1007
1116872000,1,1000,600,3000,833
1116889000,1,1000,600,3000,622
1116905000,1,1000,600,3000,385
1116922000,1,1000,600,3000,130
1116939000,1,1000,600,3000,-130
1116955000,1,1000,600,3000,-385
1116972000,1,1000,600,3000,-622
1116989000,1,1000,600,3000,-833
1117005000,1,1000,600,3000,-1007
1117022000,1,1000,600,3000,-1137
1117039000,1,1000,600,3000,-1218
1117055000,1,1000,600,3000,-1245
1117072000,1,1000,600,3000,-1218
1117089000,1,1000,600,3000,-1137
1117105000,1,1000,600,3000,-1007
1117122000,1,1000,600,3000,-833
1117139000,1,1000,600,3000,-622
1117155000,1,1000,600,3000,-385
1117172000,1,1000,600,3000,-130
1117189000,1,1000,600,3000,130
1117205000,1,1000,600,3000,385
1117222000,1,1000,600,3000,623
1117239000,1,1000,600,3000,833
1117255000,1,1000,600,3000,1007
1117272000,1,1000,600,3000,1138
1117289000,1,1000,600,3000,1218
1117305000,1,1000,600,3000,1245
1117322000,1,1000,600,3000,1218
1117339000,1,1000,600,3000,1138
1117355000,1,1000,600,3000,1007
1117372000,1,1000,600,3000,833
1117389000,1,1000,600,3000,623
1117405000,1,1000,600,3000,385
1117422000,1,1000,600,3000,130
1117439000,1,1000,600,3000,-130
1117455000,1,1000,600,3000,-385
1117472000,1,1000,600,3000,-623
1117489000,1,1000,600,3000,-833
1117505000,1,1000,600,3000,-1008
1117522000,1,1000,600,3000,-1138
1117539000,1,1000,600,3000,-1218
1117555000,1,1000,600,3000,-1246
1117572000,1,1000,600,3000,-1218
1117589000,1,1000,600,3000,-1138
1117605000,1,1000,600,3000,-1008
1117622000,1,1000,600,3000,-834
1117639000,1,1000,600,3000,-623
1117655000,1,1000,600,3000,-385
1117672000,1,1000,600,3000,-130
1117689000,1,1000,600,3000,130
1117705000,1,1000,600,3000,385
1117722000,1,1000,600,3000,623
1117739000,1,1000,600,3000,834
1117755000,1,1000,600,3000,1008
1117772000,1,1000,600,3000,1138
1117789000,1,1000,600,3000,1219
1117805000,1,1000,600,3000,1246
1117822000,1,1000,600,3000,1219
1117839000,1,1000,600,3000,1138
1117855000,1,1000,600,3000,1008
1117872000,1,1000,600,3000,834
1117889000,1,1000,600,3000,623
1117905000,1,1000,600,3000,385
1117922000,1,1000,600,3000,130
1117939000,1,1000,600,3000,-130
1117955000,1,1000,600,3000,-385
1117972000,1,1000,600,3000,-623
1117989000,1,1000,600,3000,-834
1118005000,1,1000,600,3000,-1008
1118022000,1,1000,600,3000,-1139
1118039000,1,1000,600,3000,-1219
1118055000,1,1000,600,3000,-1246
1118072000,1,1000,600,3000,-1219
1118089000,1,1000,600,3000,-1139
1118105000,1,1000,600,3000,-1008
1118122000,1,1000,600,3000,-834
1118139000,1,1000,600,3000,-623
1118155000,1,1000,600,3000,-385
1118172000,1,1000,600,3000,-130
1118189000,1,1000,600,3000,130
1118205000,1,1000,600,3000,385
1118222000,1,1000,600,3000,623
1118239000,1,1000,600,3000,834
1118255000,1,1000,600,3000,1009
1118272000,1,1000,600,3000,1139
1118289000,1,1000,600,3000,1219
1118305000,1,1000,600,3000,1247
1118322000,1,1000,600,3000,1220
1118339000,1,1000,600,3000,1139
1118355000,1,1000,600,3000,1009
1118372000,1,1000,600,3000,834
1118389000,1,1000,600,3000,623
1118405000,1,1000,600,3000,385
1118422000,1,1000,600,3000,130
1118439000,1,1000,600,3000,-130
1118455000,1,1000,600,3000,-385
1118472000,1,1000,600,3000,-624
1118489000,1,1000,600,3000,-834
1118505000,1,1000,600,3000,-1009
1118522000,1,1000,600,3000,-1139
1118539000,1,1000,600,3000,-1220
1118555000,1,1000,600,3000,-1247
1118572000,1,1000,600,3000,-1220
1118589000,1,1000,600,3000,-1139
1118605000,1,1000,600,3000,-1009
1118622000,1,1000,600,3000,-835
1118639000,1,1000,600,3000,-624
1118655000,1,1000,600,3000,-385
1118672000,1,1000,600,3000,-130
1118689000,1,1000,600,3000,130
1118705000,1,1000,600,3000,385
1118722000,1,1000,600,3000,624
1118739000,1,1000,600,3000,835
1118755000,1,1000,600,3000,1009
1118772000,1,1000,600,3000,1140
1118789000,1,1000,600,3000,1220
1118805000,1,1000,600,3000,1248
1118822000,1,1000,600,3000,1220
1118839000,1,1000,600,3000,1140
1118855000,1,1000,600,3000,1009
1118872000,1,1000,600,3000,835
1118889000,1,1000,600,3000,624
1118905000,1,1000,600,3000,386
1118922000,1,1000,600,3000,130
1118939000,1,1000,600,3000,-130
1118955000,1,1000,600,3000,-386
1118972000,1,1000,600,3000,-624
1118989000,1,1000,600,3000,-835
1119005000,1,1000,600,3000,-1010
1119022000,1,1000,600,3000,-1140
1119039000,1,1000,600,3000,-1221
1119055000,1,1000,600,3000,-1248
1119072000,1,1000,600,3000,-1221
1119089000,1,1000,600,3000,-1140
1119105000,1,1000,600,3000,-1010
1119122000,1,1000,600,3000,-835
1119139000,1,1000,600,3000,-624
1119155000,1,1000,600,3000,-386
1119172000,1,1000,600,3000,-130
1119189000,1,1000,600,3000,130
1119205000,1,1000,600,3000,386
1119222000,1,1000,600,3000,624
1119239000,1,1000,600,3000,835
1119255000,1,1000,600,3000,1010
1119272000,1,1000,600,3000,1140
1119289000,1,1000,600,3000,1221
1119305000,1,1000,600,3000,1248
1119322000,1,1000,600,3000,1221
1119339000,1,1000,600,3000,1140
1119355000,1,1000,600,3000,1010
1119372000,1,1000,600,3000,835
1119389000,1,1000,600,3000,624
1119405000,1,1000,600,3000,386
1119422000,1,1000,600,3000,130
1119439000,1,1000,600,3000,-131
1119455000,1,1000,600,3000,-386
1119472000,1,1000,600,3000,-624
1119489000,1,1000,600,3000,-835
1119505000,1,1000,600,3000,-1010
1119522000,1,1000,600,3000,-1141
1119539000,1,1000,600,3000,-1221
1119555000,1,1000,600,3000,-1249
1119572000,1,1000,600,3000,-1221
1119589000,1,1000,600,3000,-1141
1119605000,1,1000,600,3000,-1010
1119622000,1,1000,600,3000,-836
1119639000,1,1000,600,3000,-624
1119655000,1,1000,600,3000,-386
1119672000,1,1000,600,3000,-131
1119689000,1,1000,600,3000,131
1119705000,1,1000,600,3000,386
1119722000,1,1000,600,3000,624
1119739000,1,1000,600,3000,836
1119755000,1,1000,600,3000,1010
1119772000,1,1000,600,3000,1141
1119789000,1,1000,600,3000,1222
1119805000,1,1000,600,3000,1249
1119822000,1,1000,600,3000,1222
1119839000,1,1000,600,3000,1141
1119855000,1,1000,600,3000,1011
1119872000,1,1000,600,3000,836
1119889000,1,1000,600,3000,625
1119905000,1,1000,600,3000,386
1119922000,1,1000,600,3000,131
1119939000,1,1000,600,3000,-131
1119955000,1,1000,600,3000,-386
1119972000,1,1000,600,3000,-625
1119989000,1,1000,600,3000,-836
1120005000,1,1000,600,3000,-1011
1120022000,1,1000,600,3000,-1141
1120039000,1,1000,600,3000,-1222
1120055000,1,1000,600,3000,-1249
1120072000,1,1000,600,3000,-1222
1120089000,1,1000,600,3000,-1141
1120105000,1,1000,600,3000,-1011
1120122000,1,1000,600,3000,-836
1120139000,1,1000,600,3000,-625
1120155000,1,1000,600,3000,-386
1120172000,1,1000,600,3000,-131
1120189000,1,1000,600,3000,131
1120205000,1,1000,600,3000,386
1120222000,1,1000,600,3000,625
1120239000,1,1000,600,3000,836
1120255000,1,1000,600,3000,1011
1120272000,1,1000,600,3000,1142
1120289000,1,1000,600,3000,1222
1120305000,1,1000,600,3000,1250
1120322000,1,1000,600,3000,1222
1120339000,1,1000,600,3000,1142
1120355000,1,1000,600,3000,1011
1120372000,1,1000,600,3000,836
1120389000,1,1000,600,3000,625
1120405000,1,1000,600,3000,386
1120422000,1,1000,600,3000,131
1120439000,1,1000,600,3000,-131
1120455000,1,1000,600,3000,-386
1120472000,1,1000,600,3000,-625
1120489000,1,1000,600,3000,-836
1120505000,1,1000,600,3000,-1011
1120522000,1,1000,600,3000,-1142
1120539000,1,1000,600,3000,-1223
1120555000,1,1000,600,3000,-1250
1120572000,1,1000,600,3000,-1223
1120589000,1,1000,600,3000,-1142
1120605000,1,1000,600,3000,-1011
1120622000,1,1000,600,3000,-837
1120639000,1,1000,600,3000,-625
1120655000,1,1000,600,3000,-386
1120672000,1,1000,600,3000,-131
1120689000,1,1000,600,3000,131
1120705000,1,1000,600,3000,386
1120722000,1,1000,600,3000,625
1120739000,1,1000,600,3000,837
1120755000,1,1000,600,3000,1012
1120772000,1,1000,600,3000,1142
1120789000,1,1000,600,3000,1223
1120805000,1,1000,600,3000,1251
1120822000,1,1000,600,3000,1223
1120838000,1,1000,600,3000,1142
1120855000,1,1000,600,3000,1012
1120872000,1,1000,600,3000,837
1120888000,1,1000,600,3000,625
1120905000,1,1000,600,3000,386
1120922000,1,1000,600,3000,131
1120938000,1,1000,600,3000,-131
1120955000,1,1000,600,3000,-386
1120972000,1,1000,600,3000,-625
1120988000,1,1000,600,3000,-837
1121005000,1,1000,600,3000,-1012
1121022000,1,1000,600,3000,-1143
1121038000,1,1000,600,3000,-1224
1121055000,1,1000,600,3000,-1251
1121072000,1,1000,600,3000,-1224
1121088000,1,1000,600,3000,-1143
1121105000,1,1000,600,3000,-1012
1121122000,1,1000,600,3000,-837
1121138000,1,1000,600,3000,-626
1121155000,1,1000,600,3000,-387
1121172000,1,1000,600,3000,-131
1121188000,1,1000,600,3000,131
1121205000,1,1000,600,3000,387
1121222000,1,1000,600,3000,626
1121238000,1,1000,600,3000,837
1121255000,1,1000,600,3000,1012
1121272000,1,1000,600,3000,1143
1121288000,1,1000,600,3000,1224
1121305000,1,1000,600,3000,1251
1121322000,1,1000,600,3000,1224
1121338000,1,1000,600,3000,1143
