time_ps,mode,mod_freq_hz,am_index_milli,fm_index_milli,output_index,adc_valid_count,baseband_i,baseband_q
1799528000,1,1000,600,3000,1470,92103,4527378,-194
1800528000,1,1000,600,3000,1471,92163,4534694,-50
1801528000,1,1000,600,3000,1472,92223,4541941,211
1802528000,1,1000,600,3000,1473,92283,4549703,273
1803528000,1,1000,600,3000,1474,92343,4558003,81
1804528000,1,1000,600,3000,1475,92403,4566712,-130
1805528000,1,1000,600,3000,1476,92463,4575776,-201
1806528000,1,1000,600,3000,1477,92523,4584895,-188
1807528000,1,1000,600,3000,1478,92583,4594041,-175
1808528000,1,1000,600,3000,1479,92643,4603593,-133
1809528000,1,1000,600,3000,1480,92703,4613553,43
1810528000,1,1000,600,3000,1481,92763,4623591,261
1811528000,1,1000,600,3000,1482,92823,4633677,199
1812527000,1,1000,600,3000,1483,92883,4644115,-131
1813527000,1,1000,600,3000,1484,92943,4655076,-290
1814527000,1,1000,600,3000,1485,93003,4666320,-148
1815527000,1,1000,600,3000,1486,93063,4677604,11
1816527000,1,1000,600,3000,1487,93123,4689042,67
1817527000,1,1000,600,3000,1488,93183,4700787,103
1818527000,1,1000,600,3000,1489,93243,4712812,130
1819527000,1,1000,600,3000,1490,93303,4725120,95
1820527000,1,1000,600,3000,1491,93363,4737675,-6
1821527000,1,1000,600,3000,1492,93423,4750347,-110
1822527000,1,1000,600,3000,1493,93483,4763211,-164
1823527000,1,1000,600,3000,1494,93543,4776485,-174
1824527000,1,1000,600,3000,1495,93603,4790098,-145
1825527000,1,1000,600,3000,1496,93663,4803860,-62
1826527000,1,1000,600,3000,1497,93723,4817921,47
1827527000,1,1000,600,3000,1498,93783,4832456,110
1828527000,1,1000,600,3000,1499,93843,4847289,83
1829527000,1,1000,600,3000,1500,93903,4862161,3
1830527000,1,1000,600,3000,1501,93963,4876991,-73
1831527000,1,1000,600,3000,1502,94023,4891935,-143
1832527000,1,1000,600,3000,1503,94083,4907363,-210
1833527000,1,1000,600,3000,1504,94143,4923344,-186
1834527000,1,1000,600,3000,1505,94203,4939473,-44
1835527000,1,1000,600,3000,1506,94263,4955634,-17
1836527000,1,1000,600,3000,1507,94323,4972109,-223
1837526000,1,1000,600,3000,1508,94383,4988862,-319
1838526000,1,1000,600,3000,1509,94443,5005678,-91
1839526000,1,1000,600,3000,1510,94503,5022721,160
1840526000,1,1000,600,3000,1511,94563,5040220,171
1841526000,1,1000,600,3000,1512,94623,5058024,4
1842526000,1,1000,600,3000,1513,94683,5075876,-199
1843526000,1,1000,600,3000,1514,94743,5093894,-242
1844526000,1,1000,600,3000,1515,94803,5112454,-43
1845526000,1,1000,600,3000,1516,94863,5131517,125
1846526000,1,1000,600,3000,1517,94923,5150546,52
1847526000,1,1000,600,3000,1518,94983,5169341,-70
1848526000,1,1000,600,3000,1519,95043,5188330,-97
1849526000,1,1000,600,3000,1520,95103,5207859,-118
1850526000,1,1000,600,3000,1521,95163,5227798,-122
1851526000,1,1000,600,3000,1522,95223,5247926,-28
1852526000,1,1000,600,3000,1523,95283,5268237,86
1853526000,1,1000,600,3000,1524,95343,5288733,49
1854526000,1,1000,600,3000,1525,95403,5309307,-175
1855526000,1,1000,600,3000,1526,95463,5330009,-282
1856526000,1,1000,600,3000,1527,95523,5351086,5
1857526000,1,1000,600,3000,1528,95583,5372607,368
1858526000,1,1000,600,3000,1529,95643,5394436,342
1859526000,1,1000,600,3000,1530,95703,5416496,53
1860526000,1,1000,600,3000,1531,95763,5438697,-153
1861526000,1,1000,600,3000,1532,95823,5460865,-192
1862525000,1,1000,600,3000,1533,95883,5483043,-15
1863525000,1,1000,600,3000,1534,95943,5505538,315
1864525000,1,1000,600,3000,1535,96003,5528447,400
1865525000,1,1000,600,3000,1536,96063,5551554,100
1866525000,1,1000,600,3000,1537,96123,5574835,-143
1867525000,1,1000,600,3000,1538,96183,5598495,-57
1868525000,1,1000,600,3000,1539,96243,5622474,76
1869525000,1,1000,600,3000,1540,96303,5646561,7
1870525000,1,1000,600,3000,1541,96363,5670777,-131
1871525000,1,1000,600,3000,1542,96423,5695208,-159
1872525000,1,1000,600,3000,1543,96483,5719906,-121
1873525000,1,1000,600,3000,1544,96543,5744873,-106
1874525000,1,1000,600,3000,1545,96603,5769831,-54
1875525000,1,1000,600,3000,1546,96663,5794745,16
1876525000,1,1000,600,3000,1547,96723,5820299,-71
1877525000,1,1000,600,3000,1548,96783,5846649,-279
1878525000,1,1000,600,3000,1549,96843,5872746,-351
1879525000,1,1000,600,3000,1550,96903,5898122,-219
1880525000,1,1000,600,3000,1551,96963,5923777,-50
1881525000,1,1000,600,3000,1552,97023,5950388,9
1882525000,1,1000,600,3000,1553,97083,5977449,7
1883525000,1,1000,600,3000,1554,97143,6004573,132
1884525000,1,1000,600,3000,1555,97203,6031963,309
1885525000,1,1000,600,3000,1556,97263,6059556,164
1886525000,1,1000,600,3000,1557,97323,6087103,-276
1887524000,1,1000,600,3000,1558,97383,6114840,-488
1888524000,1,1000,600,3000,1559,97443,6142976,-222
1889524000,1,1000,600,3000,1560,97503,6171102,214
1890524000,1,1000,600,3000,1561,97563,6198858,344
1891524000,1,1000,600,3000,1562,97623,6226536,61
1892524000,1,1000,600,3000,1563,97683,6254761,-200
1893524000,1,1000,600,3000,1564,97743,6283863,-144
1894524000,1,1000,600,3000,1565,97803,6313383,-8
1895524000,1,1000,600,3000,1566,97863,6342643,72
1896524000,1,1000,600,3000,1567,97923,6371868,239
1897524000,1,1000,600,3000,1568,97983,6401647,426
1898524000,1,1000,600,3000,1569,98043,6431682,436
1899524000,1,1000,600,3000,1570,98103,6461487,235
1900524000,1,1000,600,3000,1571,98163,6491386,-52
1901524000,1,1000,600,3000,1572,98223,6521828,-157
1902524000,1,1000,600,3000,1573,98283,6552692,-20
1903524000,1,1000,600,3000,1574,98343,6583616,90
1904524000,1,1000,600,3000,1575,98403,6614465,126
1905524000,1,1000,600,3000,1576,98463,6645420,252
1906524000,1,1000,600,3000,1577,98523,6676664,307
1907524000,1,1000,600,3000,1578,98583,6708069,129
1908524000,1,1000,600,3000,1579,98643,6739444,7
1909524000,1,1000,600,3000,1580,98703,6770968,143
1910524000,1,1000,600,3000,1581,98763,6802960,311
1911524000,1,1000,600,3000,1582,98823,6835275,340
1912523000,1,1000,600,3000,1583,98883,6867512,225
1913523000,1,1000,600,3000,1584,98943,6899757,-63
1914523000,1,1000,600,3000,1585,99003,6932302,-351
1915523000,1,1000,600,3000,1586,99063,6965086,-384
1916523000,1,1000,600,3000,1587,99123,6998090,-265
1917523000,1,1000,600,3000,1588,99183,7031393,-185
1918523000,1,1000,600,3000,1589,99243,7064685,-168
1919523000,1,1000,600,3000,1590,99303,7097761,-267
1920523000,1,1000,600,3000,1591,99363,7131056,-398
1921523000,1,1000,600,3000,1592,99423,7164841,-303
1922523000,1,1000,600,3000,1593,99483,7198767,-85
1923523000,1,1000,600,3000,1594,99543,7232711,-112
1924523000,1,1000,600,3000,1595,99603,7266971,-313
1925523000,1,1000,600,3000,1596,99663,7301431,-255
1926523000,1,1000,600,3000,1597,99723,7335712,166
1927523000,1,1000,600,3000,1598,99783,7369983,523
1928523000,1,1000,600,3000,1599,99843,7404620,365
1929523000,1,1000,600,3000,1600,99903,7439551,-157
1930523000,1,1000,600,3000,1601,99963,7474556,-416
1931523000,1,1000,600,3000,1602,100023,7509594,-201
1932523000,1,1000,600,3000,1603,100083,7544758,-7
1933523000,1,1000,600,3000,1604,100143,7580277,-138
1934523000,1,1000,600,3000,1605,100203,7616173,-240
1935523000,1,1000,600,3000,1606,100263,7652056,-113
1936523000,1,1000,600,3000,1607,100323,7687759,-62
1937522000,1,1000,600,3000,1608,100383,7723606,-197
1938522000,1,1000,600,3000,1609,100443,7759776,-283
1939522000,1,1000,600,3000,1610,100503,7796112,-241
1940522000,1,1000,600,3000,1611,100563,7832538,-197
1941522000,1,1000,600,3000,1612,100623,7869083,-242
1942522000,1,1000,600,3000,1613,100683,7905721,-322
1943522000,1,1000,600,3000,1614,100743,7942435,-312
1944522000,1,1000,600,3000,1615,100803,7979240,-105
1945522000,1,1000,600,3000,1616,100863,8016204,283
1946522000,1,1000,600,3000,1617,100923,8053445,502
1947522000,1,1000,600,3000,1618,100983,8090826,258
1948522000,1,1000,600,3000,1619,101043,8127992,-69
1949522000,1,1000,600,3000,1620,101103,8165050,-104
1950522000,1,1000,600,3000,1621,101163,8202534,-49
1951522000,1,1000,600,3000,1622,101223,8240500,75
1952522000,1,1000,600,3000,1623,101283,8278477,409
1953522000,1,1000,600,3000,1624,101343,8316289,534
1954522000,1,1000,600,3000,1625,101403,8354166,130
1955522000,1,1000,600,3000,1626,101463,8392230,-288
1956522000,1,1000,600,3000,1627,101523,8430406,-244
1957522000,1,1000,600,3000,1628,101583,8468721,16
1958522000,1,1000,600,3000,1629,101643,8507220,153
1959522000,1,1000,600,3000,1630,101703,8545782,138
1960522000,1,1000,600,3000,1631,101763,8584403,-36
1961522000,1,1000,600,3000,1632,101823,8623225,-241
1962521000,1,1000,600,3000,1633,101883,8662119,-146
1963521000,1,1000,600,3000,1634,101943,8700914,186
1964521000,1,1000,600,3000,1635,102003,8739818,330
1965521000,1,1000,600,3000,1636,102063,8779002,186
1966521000,1,1000,600,3000,1637,102123,8818285,-54
1967521000,1,1000,600,3000,1638,102183,8857525,-245
1968521000,1,1000,600,3000,1639,102243,8896851,-323
1969521000,1,1000,600,3000,1640,102303,8936332,-412
1970521000,1,1000,600,3000,1641,102363,8975799,-620
1971521000,1,1000,600,3000,1642,102423,9015257,-743
1972521000,1,1000,600,3000,1643,102483,9055062,-577
1973521000,1,1000,600,3000,1644,102543,9095257,-186
1974521000,1,1000,600,3000,1645,102603,9135260,238
1975521000,1,1000,600,3000,1646,102663,9174777,473
1976521000,1,1000,600,3000,1647,102723,9214334,441
1977521000,1,1000,600,3000,1648,102783,9254348,296
1978521000,1,1000,600,3000,1649,102843,9294580,190
1979521000,1,1000,600,3000,1650,102903,9334835,155
1980521000,1,1000,600,3000,1651,102963,9375249,187
1981521000,1,1000,600,3000,1652,103023,9415859,225
1982521000,1,1000,600,3000,1653,103083,9456479,206
1983521000,1,1000,600,3000,1654,103143,9496941,212
1984521000,1,1000,600,3000,1655,103203,9537281,336
1985521000,1,1000,600,3000,1656,103263,9577732,420
1986521000,1,1000,600,3000,1657,103323,9618480,239
1987520000,1,1000,600,3000,1658,103383,9659436,-108
1988520000,1,1000,600,3000,1659,103443,9700315,-329
1989520000,1,1000,600,3000,1660,103503,9741018,-345
1990520000,1,1000,600,3000,1661,103563,9781833,-279
1991520000,1,1000,600,3000,1662,103623,9822978,-202
1992520000,1,1000,600,3000,1663,103683,9864160,-187
1993520000,1,1000,600,3000,1664,103743,9905002,-347
1994520000,1,1000,600,3000,1665,103803,9945677,-518
1995520000,1,1000,600,3000,1666,103863,9986721,-369
1996520000,1,1000,600,3000,1667,103923,10028269,11
1997520000,1,1000,600,3000,1668,103983,10069869,285
1998520000,1,1000,600,3000,1669,104043,10111122,436
1999520000,1,1000,600,3000,1670,104103,10152115,551
2000520000,1,1000,600,3000,1671,104163,10193216,456
2001520000,1,1000,600,3000,1672,104223,10234586,67
2002520000,1,1000,600,3000,1673,104283,10276012,-313
2003520000,1,1000,600,3000,1674,104343,10317360,-386
2004520000,1,1000,600,3000,1675,104403,10358866,-242
2005520000,1,1000,600,3000,1676,104463,10400544,-103
2006520000,1,1000,600,3000,1677,104523,10442038,40
2007520000,1,1000,600,3000,1678,104583,10483347,235
2008520000,1,1000,600,3000,1679,104643,10524770,347
2009520000,1,1000,600,3000,1680,104703,10566271,247
2010520000,1,1000,600,3000,1681,104763,10607783,-15
2011520000,1,1000,600,3000,1682,104823,10649438,-320
2012519000,1,1000,600,3000,1683,104883,10691153,-510
2013519000,1,1000,600,3000,1684,104943,10732822,-332
2014519000,1,1000,600,3000,1685,105003,10774523,193
2015519000,1,1000,600,3000,1686,105063,10816187,522
2016519000,1,1000,600,3000,1687,105123,10857806,306
2017519000,1,1000,600,3000,1688,105183,10899572,-125
2018519000,1,1000,600,3000,1689,105243,10941336,-352
2019519000,1,1000,600,3000,1690,105303,10982784,-329
2020519000,1,1000,600,3000,1691,105363,11024140,-174
2021519000,1,1000,600,3000,1692,105423,11065877,20
2022519000,1,1000,600,3000,1693,105483,11107929,179
2023519000,1,1000,600,3000,1694,105543,11149769,235
2024519000,1,1000,600,3000,1695,105603,11191280,169
2025519000,1,1000,600,3000,1696,105663,11232913,49
2026519000,1,1000,600,3000,1697,105723,11274785,-89
2027519000,1,1000,600,3000,1698,105783,11316506,-221
2028519000,1,1000,600,3000,1699,105843,11358065,-234
2029519000,1,1000,600,3000,1700,105903,11399745,-39
2030519000,1,1000,600,3000,1701,105963,11441346,313
2031519000,1,1000,600,3000,1702,106023,11482586,604
2032519000,1,1000,600,3000,1703,106083,11523836,519
2033519000,1,1000,600,3000,1704,106143,11565524,66
2034519000,1,1000,600,3000,1705,106203,11607380,-321
2035519000,1,1000,600,3000,1706,106263,11648924,-386
2036519000,1,1000,600,3000,1707,106323,11690187,-249
2037518000,1,1000,600,3000,1708,106383,11731613,-50
2038518000,1,1000,600,3000,1709,106443,11773435,111
2039518000,1,1000,600,3000,1710,106503,11815244,207
2040518000,1,1000,600,3000,1711,106563,11856508,401
2041518000,1,1000,600,3000,1712,106623,11897467,596
2042518000,1,1000,600,3000,1713,106683,11938727,391
2043518000,1,1000,600,3000,1714,106743,11980236,-120
2044518000,1,1000,600,3000,1715,106803,12021586,-362
2045518000,1,1000,600,3000,1716,106863,12062730,-230
2046518000,1,1000,600,3000,1717,106923,12103811,-138
2047518000,1,1000,600,3000,1718,106983,12144965,-207
2048518000,1,1000,600,3000,1719,107043,12186276,-82
2049518000,1,1000,600,3000,1720,107103,12227503,307
2050518000,1,1000,600,3000,1721,107163,12268366,448
2051518000,1,1000,600,3000,1722,107223,12309072,154
2052518000,1,1000,600,3000,1723,107283,12349930,-7
2053518000,1,1000,600,3000,1724,107343,12390853,273
2054518000,1,1000,600,3000,1725,107403,12431695,510
2055518000,1,1000,600,3000,1726,107463,12472507,367
2056518000,1,1000,600,3000,1727,107523,12513289,171
2057518000,1,1000,600,3000,1728,107583,12553942,200
2058518000,1,1000,600,3000,1729,107643,12594447,290
2059518000,1,1000,600,3000,1730,107703,12634913,254
2060518000,1,1000,600,3000,1731,107763,12675419,130
2061518000,1,1000,600,3000,1732,107823,12715856,99
2062517000,1,1000,600,3000,1733,107883,12756131,195
2063517000,1,1000,600,3000,1734,107943,12796345,186
2064517000,1,1000,600,3000,1735,108003,12836490,6
2065517000,1,1000,600,3000,1736,108063,12876443,-57
2066517000,1,1000,600,3000,1737,108123,12916387,114
2067517000,1,1000,600,3000,1738,108183,12956555,304
2068517000,1,1000,600,3000,1739,108243,12996739,420
2069517000,1,1000,600,3000,1740,108303,13036662,532
2070517000,1,1000,600,3000,1741,108363,13076400,622
2071517000,1,1000,600,3000,1742,108423,13116054,612
2072517000,1,1000,600,3000,1743,108483,13155532,415
2073517000,1,1000,600,3000,1744,108543,13194845,24
2074517000,1,1000,600,3000,1745,108603,13234179,-336
2075517000,1,1000,600,3000,1746,108663,13273611,-463
2076517000,1,1000,600,3000,1747,108723,13313014,-375
2077517000,1,1000,600,3000,1748,108783,13352242,-99
2078517000,1,1000,600,3000,1749,108843,13391285,267
2079517000,1,1000,600,3000,1750,108903,13430209,455
2080517000,1,1000,600,3000,1751,108963,13469016,284
2081517000,1,1000,600,3000,1752,109023,13507737,-186
2082517000,1,1000,600,3000,1753,109083,13546485,-582
2083517000,1,1000,600,3000,1754,109143,13585220,-416
2084517000,1,1000,600,3000,1755,109203,13623763,156
2085517000,1,1000,600,3000,1756,109263,13662120,347
2086517000,1,1000,600,3000,1757,109323,13700404,8
2087516000,1,1000,600,3000,1758,109383,13738564,-111
2088516000,1,1000,600,3000,1759,109443,13776562,234
2089516000,1,1000,600,3000,1760,109503,13814570,355
2090516000,1,1000,600,3000,1761,109563,13852653,-59
2091516000,1,1000,600,3000,1762,109623,13890544,-399
2092516000,1,1000,600,3000,1763,109683,13927980,-195
2093516000,1,1000,600,3000,1764,109743,13965134,160
2094516000,1,1000,600,3000,1765,109803,14002457,141
2095516000,1,1000,600,3000,1766,109863,14040056,-142
2096516000,1,1000,600,3000,1767,109923,14077490,-349
2097516000,1,1000,600,3000,1768,109983,14114440,-381
2098516000,1,1000,600,3000,1769,110043,14151119,-272
2099516000,1,1000,600,3000,1770,110103,14187800,-202
2100516000,1,1000,600,3000,1771,110163,14224515,-301
2101516000,1,1000,600,3000,1772,110223,14261219,-331
2102516000,1,1000,600,3000,1773,110283,14297738,-61
2103516000,1,1000,600,3000,1774,110343,14333927,345
2104516000,1,1000,600,3000,1775,110403,14370085,561
2105516000,1,1000,600,3000,1776,110463,14406463,489
2106516000,1,1000,600,3000,1777,110523,14442646,364
2107516000,1,1000,600,3000,1778,110583,14478292,286
2108516000,1,1000,600,3000,1779,110643,14513765,31
2109516000,1,1000,600,3000,1780,110703,14549275,-335
2110516000,1,1000,600,3000,1781,110763,14584523,-406
2111516000,1,1000,600,3000,1782,110823,14619553,-177
2112515000,1,1000,600,3000,1783,110883,14654692,-74
2113515000,1,1000,600,3000,1784,110943,14689756,-233
2114515000,1,1000,600,3000,1785,111003,14724477,-252
2115515000,1,1000,600,3000,1786,111063,14759118,112
2116515000,1,1000,600,3000,1787,111123,14793813,420
2117515000,1,1000,600,3000,1788,111183,14828287,252
2118515000,1,1000,600,3000,1789,111243,14862452,-50
2119515000,1,1000,600,3000,1790,111303,14896418,48
2120515000,1,1000,600,3000,1791,111363,14930204,410
2121515000,1,1000,600,3000,1792,111423,14963853,509
2122515000,1,1000,600,3000,1793,111483,14997359,281
2123515000,1,1000,600,3000,1794,111543,15030654,93
2124515000,1,1000,600,3000,1795,111603,15063873,85
2125515000,1,1000,600,3000,1796,111663,15097181,142
2126515000,1,1000,600,3000,1797,111723,15130440,187
2127515000,1,1000,600,3000,1798,111783,15163463,178
2128515000,1,1000,600,3000,1799,111843,15196210,150
2129515000,1,1000,600,3000,1800,111903,15228632,154
2130515000,1,1000,600,3000,1801,111963,15260835,39
2131515000,1,1000,600,3000,1802,112023,15293064,-239
2132515000,1,1000,600,3000,1803,112083,15325208,-398
2133515000,1,1000,600,3000,1804,112143,15357051,-207
2134515000,1,1000,600,3000,1805,112203,15388801,205
2135515000,1,1000,600,3000,1806,112263,15420509,464
2136515000,1,1000,600,3000,1807,112323,15451779,376
2137514000,1,1000,600,3000,1808,112383,15482577,129
2138514000,1,1000,600,3000,1809,112443,15513346,-115
2139514000,1,1000,600,3000,1810,112503,15544278,-263
2140514000,1,1000,600,3000,1811,112563,15575198,-116
2141514000,1,1000,600,3000,1812,112623,15605869,155
2142514000,1,1000,600,3000,1813,112683,15636097,152
2143514000,1,1000,600,3000,1814,112743,15665923,-5
2144514000,1,1000,600,3000,1815,112803,15695704,-7
2145514000,1,1000,600,3000,1816,112863,15725546,73
2146514000,1,1000,600,3000,1817,112923,15755018,59
2147514000,1,1000,600,3000,1818,112983,15784044,-13
2148514000,1,1000,600,3000,1819,113043,15813264,39
2149514000,1,1000,600,3000,1820,113103,15842840,184
2150514000,1,1000,600,3000,1821,113163,15872014,78
2151514000,1,1000,600,3000,1822,113223,15900361,-291
2152514000,1,1000,600,3000,1823,113283,15928335,-410
2153514000,1,1000,600,3000,1824,113343,15956410,-76
2154514000,1,1000,600,3000,1825,113403,15984521,254
2155514000,1,1000,600,3000,1826,113463,16012327,215
2156514000,1,1000,600,3000,1827,113523,16039726,83
2157514000,1,1000,600,3000,1828,113583,16067036,184
2158514000,1,1000,600,3000,1829,113643,16094453,287
2159514000,1,1000,600,3000,1830,113703,16121752,193
2160514000,1,1000,600,3000,1831,113763,16148775,166
2161514000,1,1000,600,3000,1832,113823,16175435,272
2162513000,1,1000,600,3000,1833,113883,16201546,238
2163513000,1,1000,600,3000,1834,113943,16227386,96
2164513000,1,1000,600,3000,1835,114003,16253451,25
2165513000,1,1000,600,3000,1836,114063,16279480,-78
2166513000,1,1000,600,3000,1837,114123,16305093,-216
2167513000,1,1000,600,3000,1838,114183,16330573,-120
2168513000,1,1000,600,3000,1839,114243,16355968,202
2169513000,1,1000,600,3000,1840,114303,16380920,383
2170513000,1,1000,600,3000,1841,114363,16405563,252
2171513000,1,1000,600,3000,1842,114423,16430168,16
2172513000,1,1000,600,3000,1843,114483,16454605,-61
2173513000,1,1000,600,3000,1844,114543,16478751,21
2174513000,1,1000,600,3000,1845,114603,16502586,16
2175513000,1,1000,600,3000,1846,114663,16526121,-162
